timestamp;south
2020-09-28 16:30:00+02:00;5.511722776
2020-09-28 17:30:00+02:00;0.616959354
2020-09-28 18:30:00+02:00;0
2020-09-28 19:30:00+02:00;0
2020-09-28 20:30:00+02:00;0
2020-09-28 21:30:00+02:00;0
2020-09-28 22:30:00+02:00;0
2020-09-28 23:30:00+02:00;0
2020-09-29 00:30:00+02:00;0
2020-09-29 01:30:00+02:00;0
2020-09-29 02:30:00+02:00;0
2020-09-29 03:30:00+02:00;0
2020-09-29 04:30:00+02:00;0
2020-09-29 05:30:00+02:00;0
2020-09-29 06:30:00+02:00;0
2020-09-29 07:30:00+02:00;0
2020-09-29 08:30:00+02:00;25.99418669
2020-09-29 09:30:00+02:00;43.30090988
2020-09-29 10:30:00+02:00;58.57669964
2020-09-29 11:30:00+02:00;71.09093585
2020-09-29 12:30:00+02:00;53.19444755
2020-09-29 13:30:00+02:00;43.31052592
2020-09-29 14:30:00+02:00;24.90681844
2020-09-29 15:30:00+02:00;31.08755224
2020-09-29 16:30:00+02:00;18.36665484
2020-09-29 17:30:00+02:00;7.873718557
2020-09-29 18:30:00+02:00;0
2020-09-29 19:30:00+02:00;0
2020-09-29 20:30:00+02:00;0
2020-09-29 21:30:00+02:00;0
2020-09-29 22:30:00+02:00;0
2020-09-29 23:30:00+02:00;0
2020-09-30 00:30:00+02:00;0
2020-09-30 01:30:00+02:00;0
2020-09-30 02:30:00+02:00;0
2020-09-30 03:30:00+02:00;0
2020-09-30 04:30:00+02:00;0
2020-09-30 05:30:00+02:00;0
2020-09-30 06:30:00+02:00;0
2020-09-30 07:30:00+02:00;0
2020-09-30 08:30:00+02:00;7.146287686
2020-09-30 09:30:00+02:00;20.77132468
2020-09-30 10:30:00+02:00;43.56453905
2020-09-30 11:30:00+02:00;68.26695679
2020-09-30 12:30:00+02:00;62.59337468
2020-09-30 13:30:00+02:00;48.51832575
2020-09-30 14:30:00+02:00;44.08366414
2020-09-30 15:30:00+02:00;42.56423686
2020-09-30 16:30:00+02:00;38.55512369
2020-09-30 17:30:00+02:00;21.26025907
2020-09-30 18:30:00+02:00;0
2020-09-30 19:30:00+02:00;0
2020-09-30 20:30:00+02:00;0
2020-09-30 21:30:00+02:00;0
2020-09-30 22:30:00+02:00;0
2020-09-30 23:30:00+02:00;0
2020-10-01 00:30:00+02:00;0
2020-10-01 01:30:00+02:00;0
2020-10-01 02:30:00+02:00;0
2020-10-01 03:30:00+02:00;0
2020-10-01 04:30:00+02:00;0
2020-10-01 05:30:00+02:00;0
2020-10-01 06:30:00+02:00;0
2020-10-01 07:30:00+02:00;0
2020-10-01 08:30:00+02:00;20.54383383
2020-10-01 09:30:00+02:00;49.00816681
2020-10-01 10:30:00+02:00;74.73116589
2020-10-01 11:30:00+02:00;93.88513834
2020-10-01 12:30:00+02:00;103.6376648
2020-10-01 13:30:00+02:00;94.88619641
2020-10-01 14:30:00+02:00;86.50235725
2020-10-01 15:30:00+02:00;66.69664987
2020-10-01 16:30:00+02:00;48.82502848
2020-10-01 17:30:00+02:00;26.26361803
2020-10-01 18:30:00+02:00;0
2020-10-01 19:30:00+02:00;0
2020-10-01 20:30:00+02:00;0
2020-10-01 21:30:00+02:00;0
2020-10-01 22:30:00+02:00;0
2020-10-01 23:30:00+02:00;0
2020-10-02 00:30:00+02:00;0
2020-10-02 01:30:00+02:00;0
2020-10-02 02:30:00+02:00;0
2020-10-02 03:30:00+02:00;0
2020-10-02 04:30:00+02:00;0
2020-10-02 05:30:00+02:00;0
2020-10-02 06:30:00+02:00;0
2020-10-02 07:30:00+02:00;0
2020-10-02 08:30:00+02:00;29.42890517
2020-10-02 09:30:00+02:00;53.06384339
2020-10-02 10:30:00+02:00;75.83293859
2020-10-02 11:30:00+02:00;96.40775597
2020-10-02 12:30:00+02:00;91.70599428
2020-10-02 13:30:00+02:00;73.42105746
2020-10-02 14:30:00+02:00;47.82941709
2020-10-02 15:30:00+02:00;38.24154136
2020-10-02 16:30:00+02:00;27.04704667
2020-10-02 17:30:00+02:00;12.77194731
2020-10-02 18:30:00+02:00;0
2020-10-02 19:30:00+02:00;0
2020-10-02 20:30:00+02:00;0
2020-10-02 21:30:00+02:00;0
2020-10-02 22:30:00+02:00;0
2020-10-02 23:30:00+02:00;0
2020-10-03 00:30:00+02:00;0
2020-10-03 01:30:00+02:00;0
2020-10-03 02:30:00+02:00;0
2020-10-03 03:30:00+02:00;0
2020-10-03 04:30:00+02:00;0
2020-10-03 05:30:00+02:00;0
2020-10-03 06:30:00+02:00;0
2020-10-03 07:30:00+02:00;0
2020-10-03 08:30:00+02:00;23.5189131
2020-10-03 09:30:00+02:00;38.87253172
2020-10-03 10:30:00+02:00;52.26064007
2020-10-03 11:30:00+02:00;54.43873783
2020-10-03 12:30:00+02:00;48.12617147
2020-10-03 13:30:00+02:00;39.60011455
2020-10-03 14:30:00+02:00;17.65926679
2020-10-03 15:30:00+02:00;14.05365114
2020-10-03 16:30:00+02:00;14.18487421
2020-10-03 17:30:00+02:00;7.977160904
2020-10-03 18:30:00+02:00;0
2020-10-03 19:30:00+02:00;0
2020-10-03 20:30:00+02:00;0
2020-10-03 21:30:00+02:00;0
2020-10-03 22:30:00+02:00;0
2020-10-03 23:30:00+02:00;0
2020-10-04 00:30:00+02:00;0
2020-10-04 01:30:00+02:00;0
2020-10-04 02:30:00+02:00;0
2020-10-04 03:30:00+02:00;0
2020-10-04 04:30:00+02:00;0
2020-10-04 05:30:00+02:00;0
2020-10-04 06:30:00+02:00;0
2020-10-04 07:30:00+02:00;0
2020-10-04 08:30:00+02:00;27.64586182
2020-10-04 09:30:00+02:00;45.58722543
2020-10-04 10:30:00+02:00;68.11946255
2020-10-04 11:30:00+02:00;91.68299724
2020-10-04 12:30:00+02:00;99.02380054
2020-10-04 13:30:00+02:00;93.63130463
2020-10-04 14:30:00+02:00;75.3649726
2020-10-04 15:30:00+02:00;60.61120764
2020-10-04 16:30:00+02:00;42.42692231
2020-10-04 17:30:00+02:00;24.26007206
2020-10-04 18:30:00+02:00;0
2020-10-04 19:30:00+02:00;0
2020-10-04 20:30:00+02:00;0
2020-10-04 21:30:00+02:00;0
2020-10-04 22:30:00+02:00;0
2020-10-04 23:30:00+02:00;0
2020-10-05 00:30:00+02:00;0
2020-10-05 01:30:00+02:00;0
2020-10-05 02:30:00+02:00;0
2020-10-05 03:30:00+02:00;0
2020-10-05 04:30:00+02:00;0
2020-10-05 05:30:00+02:00;0
2020-10-05 06:30:00+02:00;0
2020-10-05 07:30:00+02:00;0
2020-10-05 08:30:00+02:00;8.091023124
2020-10-05 09:30:00+02:00;17.99682792
2020-10-05 10:30:00+02:00;21.09830796
2020-10-05 11:30:00+02:00;22.67751521
2020-10-05 12:30:00+02:00;43.02962336
2020-10-05 13:30:00+02:00;57.86327053
2020-10-05 14:30:00+02:00;78.22202273
2020-10-05 15:30:00+02:00;57.46573458
2020-10-05 16:30:00+02:00;38.6485738
2020-10-05 17:30:00+02:00;19.06338177
2020-10-05 18:30:00+02:00;0
2020-10-05 19:30:00+02:00;0
2020-10-05 20:30:00+02:00;0
2020-10-05 21:30:00+02:00;0
2020-10-05 22:30:00+02:00;0
2020-10-05 23:30:00+02:00;0
2020-10-06 00:30:00+02:00;0
2020-10-06 01:30:00+02:00;0
2020-10-06 02:30:00+02:00;0
2020-10-06 03:30:00+02:00;0
2020-10-06 04:30:00+02:00;0
2020-10-06 05:30:00+02:00;0
2020-10-06 06:30:00+02:00;0
2020-10-06 07:30:00+02:00;0
2020-10-06 08:30:00+02:00;11.46780651
2020-10-06 09:30:00+02:00;17.63517956
2020-10-06 10:30:00+02:00;39.86737747
2020-10-06 11:30:00+02:00;67.74266713
2020-10-06 12:30:00+02:00;90.40798225
2020-10-06 13:30:00+02:00;82.72508842
2020-10-06 14:30:00+02:00;79.31988963
2020-10-06 15:30:00+02:00;50.02356793
2020-10-06 16:30:00+02:00;22.70181145
2020-10-06 17:30:00+02:00;1.500059642
2020-10-06 18:30:00+02:00;0
2020-10-06 19:30:00+02:00;0
2020-10-06 20:30:00+02:00;0
2020-10-06 21:30:00+02:00;0
2020-10-06 22:30:00+02:00;0
2020-10-06 23:30:00+02:00;0
2020-10-07 00:30:00+02:00;0
2020-10-07 01:30:00+02:00;0
2020-10-07 02:30:00+02:00;0
2020-10-07 03:30:00+02:00;0
2020-10-07 04:30:00+02:00;0
2020-10-07 05:30:00+02:00;0
2020-10-07 06:30:00+02:00;0
2020-10-07 07:30:00+02:00;0
2020-10-07 08:30:00+02:00;5.896152865
2020-10-07 09:30:00+02:00;16.89007039
2020-10-07 10:30:00+02:00;31.91167279
2020-10-07 11:30:00+02:00;48.55631725
2020-10-07 12:30:00+02:00;23.25971521
2020-10-07 13:30:00+02:00;26.24898485
2020-10-07 14:30:00+02:00;23.03306349
2020-10-07 15:30:00+02:00;16.38112047
2020-10-07 16:30:00+02:00;12.46105191
2020-10-07 17:30:00+02:00;14.73303038
2020-10-07 18:30:00+02:00;0
2020-10-07 19:30:00+02:00;0
2020-10-07 20:30:00+02:00;0
2020-10-07 21:30:00+02:00;0
2020-10-07 22:30:00+02:00;0
2020-10-07 23:30:00+02:00;0
2020-10-08 00:30:00+02:00;0
2020-10-08 01:30:00+02:00;0
2020-10-08 02:30:00+02:00;0
2020-10-08 03:30:00+02:00;0
2020-10-08 04:30:00+02:00;0
2020-10-08 05:30:00+02:00;0
2020-10-08 06:30:00+02:00;0
2020-10-08 07:30:00+02:00;0
2020-10-08 08:30:00+02:00;14.63706582
2020-10-08 09:30:00+02:00;31.68893857
2020-10-08 10:30:00+02:00;56.95233525
2020-10-08 11:30:00+02:00;69.37640363
2020-10-08 12:30:00+02:00;72.52008991
2020-10-08 13:30:00+02:00;66.01301739
2020-10-08 14:30:00+02:00;53.79368168
2020-10-08 15:30:00+02:00;52.75556377
2020-10-08 16:30:00+02:00;39.95216152
2020-10-08 17:30:00+02:00;17.15776868
2020-10-08 18:30:00+02:00;0
2020-10-08 19:30:00+02:00;0
2020-10-08 20:30:00+02:00;0
2020-10-08 21:30:00+02:00;0
2020-10-08 22:30:00+02:00;0
2020-10-08 23:30:00+02:00;0
2020-10-09 00:30:00+02:00;0
2020-10-09 01:30:00+02:00;0
2020-10-09 02:30:00+02:00;0
2020-10-09 03:30:00+02:00;0
2020-10-09 04:30:00+02:00;0
2020-10-09 05:30:00+02:00;0
2020-10-09 06:30:00+02:00;0
2020-10-09 07:30:00+02:00;0
2020-10-09 08:30:00+02:00;18.90912743
2020-10-09 09:30:00+02:00;50.29056471
2020-10-09 10:30:00+02:00;70.57230111
2020-10-09 11:30:00+02:00;79.36584595
2020-10-09 12:30:00+02:00;83.42281146
2020-10-09 13:30:00+02:00;80.01058283
2020-10-09 14:30:00+02:00;73.28504301
2020-10-09 15:30:00+02:00;55.14983153
2020-10-09 16:30:00+02:00;33.03694515
2020-10-09 17:30:00+02:00;13.55224591
2020-10-09 18:30:00+02:00;0
2020-10-09 19:30:00+02:00;0
2020-10-09 20:30:00+02:00;0
2020-10-09 21:30:00+02:00;0
2020-10-09 22:30:00+02:00;0
2020-10-09 23:30:00+02:00;0
2020-10-10 00:30:00+02:00;0
2020-10-10 01:30:00+02:00;0
2020-10-10 02:30:00+02:00;0
2020-10-10 03:30:00+02:00;0
2020-10-10 04:30:00+02:00;0
2020-10-10 05:30:00+02:00;0
2020-10-10 06:30:00+02:00;0
2020-10-10 07:30:00+02:00;0
2020-10-10 08:30:00+02:00;11.38890521
2020-10-10 09:30:00+02:00;18.8964102
2020-10-10 10:30:00+02:00;26.28340705
2020-10-10 11:30:00+02:00;36.46379281
2020-10-10 12:30:00+02:00;26.39941912
2020-10-10 13:30:00+02:00;21.90537016
2020-10-10 14:30:00+02:00;20.33380257
2020-10-10 15:30:00+02:00;15.65331071
2020-10-10 16:30:00+02:00;18.11327853
2020-10-10 17:30:00+02:00;0.477576144
2020-10-10 18:30:00+02:00;0
2020-10-10 19:30:00+02:00;0
2020-10-10 20:30:00+02:00;0
2020-10-10 21:30:00+02:00;0
2020-10-10 22:30:00+02:00;0
2020-10-10 23:30:00+02:00;0
2020-10-11 00:30:00+02:00;0
2020-10-11 01:30:00+02:00;0
2020-10-11 02:30:00+02:00;0
2020-10-11 03:30:00+02:00;0
2020-10-11 04:30:00+02:00;0
2020-10-11 05:30:00+02:00;0
2020-10-11 06:30:00+02:00;0
2020-10-11 07:30:00+02:00;0
2020-10-11 08:30:00+02:00;5.796781954
2020-10-11 09:30:00+02:00;17.55462651
2020-10-11 10:30:00+02:00;25.11906087
2020-10-11 11:30:00+02:00;29.44946995
2020-10-11 12:30:00+02:00;32.35424305
2020-10-11 13:30:00+02:00;31.86619334
2020-10-11 14:30:00+02:00;29.22039023
2020-10-11 15:30:00+02:00;21.51104342
2020-10-11 16:30:00+02:00;12.91234337
2020-10-11 17:30:00+02:00;3.997798176
2020-10-11 18:30:00+02:00;0
2020-10-11 19:30:00+02:00;0
2020-10-11 20:30:00+02:00;0
2020-10-11 21:30:00+02:00;0
2020-10-11 22:30:00+02:00;0
2020-10-11 23:30:00+02:00;0
2020-10-12 00:30:00+02:00;0
2020-10-12 01:30:00+02:00;0
2020-10-12 02:30:00+02:00;0
2020-10-12 03:30:00+02:00;0
2020-10-12 04:30:00+02:00;0
2020-10-12 05:30:00+02:00;0
2020-10-12 06:30:00+02:00;0
2020-10-12 07:30:00+02:00;0
2020-10-12 08:30:00+02:00;17.16214657
2020-10-12 09:30:00+02:00;46.11211125
2020-10-12 10:30:00+02:00;66.99391188
2020-10-12 11:30:00+02:00;86.79130861
2020-10-12 12:30:00+02:00;62.5393749
2020-10-12 13:30:00+02:00;64.77566384
2020-10-12 14:30:00+02:00;55.19710443
2020-10-12 15:30:00+02:00;45.76710148
2020-10-12 16:30:00+02:00;24.92867531
2020-10-12 17:30:00+02:00;11.02249769
2020-10-12 18:30:00+02:00;0
2020-10-12 19:30:00+02:00;0
2020-10-12 20:30:00+02:00;0
2020-10-12 21:30:00+02:00;0
2020-10-12 22:30:00+02:00;0
2020-10-12 23:30:00+02:00;0
2020-10-13 00:30:00+02:00;0
2020-10-13 01:30:00+02:00;0
2020-10-13 02:30:00+02:00;0
2020-10-13 03:30:00+02:00;0
2020-10-13 04:30:00+02:00;0
2020-10-13 05:30:00+02:00;0
2020-10-13 06:30:00+02:00;0
2020-10-13 07:30:00+02:00;0
2020-10-13 08:30:00+02:00;17.25770817
2020-10-13 09:30:00+02:00;36.22437714
2020-10-13 10:30:00+02:00;42.37213484
2020-10-13 11:30:00+02:00;56.06278373
2020-10-13 12:30:00+02:00;50.46520689
2020-10-13 13:30:00+02:00;56.08900848
2020-10-13 14:30:00+02:00;32.28859218
2020-10-13 15:30:00+02:00;33.10356149
2020-10-13 16:30:00+02:00;16.98640311
2020-10-13 17:30:00+02:00;4.197503585
2020-10-13 18:30:00+02:00;0
2020-10-13 19:30:00+02:00;0
2020-10-13 20:30:00+02:00;0
2020-10-13 21:30:00+02:00;0
2020-10-13 22:30:00+02:00;0
2020-10-13 23:30:00+02:00;0
2020-10-14 00:30:00+02:00;0
2020-10-14 01:30:00+02:00;0
2020-10-14 02:30:00+02:00;0
2020-10-14 03:30:00+02:00;0
2020-10-14 04:30:00+02:00;0
2020-10-14 05:30:00+02:00;0
2020-10-14 06:30:00+02:00;0
2020-10-14 07:30:00+02:00;0
2020-10-14 08:30:00+02:00;0.774728107
2020-10-14 09:30:00+02:00;2.612415089
2020-10-14 10:30:00+02:00;10.47053766
2020-10-14 11:30:00+02:00;11.06072313
2020-10-14 12:30:00+02:00;14.54880559
2020-10-14 13:30:00+02:00;15.33370257
2020-10-14 14:30:00+02:00;13.59803207
2020-10-14 15:30:00+02:00;10.23440443
2020-10-14 16:30:00+02:00;5.621873324
2020-10-14 17:30:00+02:00;0
2020-10-14 18:30:00+02:00;0
2020-10-14 19:30:00+02:00;0
2020-10-14 20:30:00+02:00;0
2020-10-14 21:30:00+02:00;0
2020-10-14 22:30:00+02:00;0
2020-10-14 23:30:00+02:00;0
2020-10-15 00:30:00+02:00;0
2020-10-15 01:30:00+02:00;0
2020-10-15 02:30:00+02:00;0
2020-10-15 03:30:00+02:00;0
2020-10-15 04:30:00+02:00;0
2020-10-15 05:30:00+02:00;0
2020-10-15 06:30:00+02:00;0
2020-10-15 07:30:00+02:00;0
2020-10-15 08:30:00+02:00;3.881490833
2020-10-15 09:30:00+02:00;7.913409309
2020-10-15 10:30:00+02:00;13.26421837
2020-10-15 11:30:00+02:00;15.52724711
2020-10-15 12:30:00+02:00;17.45919859
2020-10-15 13:30:00+02:00;18.07356767
2020-10-15 14:30:00+02:00;19.59082533
2020-10-15 15:30:00+02:00;14.51935468
2020-10-15 16:30:00+02:00;5.2627852
2020-10-15 17:30:00+02:00;0.205946092
2020-10-15 18:30:00+02:00;0
2020-10-15 19:30:00+02:00;0
2020-10-15 20:30:00+02:00;0
2020-10-15 21:30:00+02:00;0
2020-10-15 22:30:00+02:00;0
2020-10-15 23:30:00+02:00;0
2020-10-16 00:30:00+02:00;0
2020-10-16 01:30:00+02:00;0
2020-10-16 02:30:00+02:00;0
2020-10-16 03:30:00+02:00;0
2020-10-16 04:30:00+02:00;0
2020-10-16 05:30:00+02:00;0
2020-10-16 06:30:00+02:00;0
2020-10-16 07:30:00+02:00;0
2020-10-16 08:30:00+02:00;0
2020-10-16 09:30:00+02:00;0.983617815
2020-10-16 10:30:00+02:00;2.825604615
2020-10-16 11:30:00+02:00;2.92768069
2020-10-16 12:30:00+02:00;3.75329989
2020-10-16 13:30:00+02:00;4.203203842
2020-10-16 14:30:00+02:00;4.531826331
2020-10-16 15:30:00+02:00;3.589861438
2020-10-16 16:30:00+02:00;1.53413444
2020-10-16 17:30:00+02:00;0
2020-10-16 18:30:00+02:00;0
2020-10-16 19:30:00+02:00;0
2020-10-16 20:30:00+02:00;0
2020-10-16 21:30:00+02:00;0
2020-10-16 22:30:00+02:00;0
2020-10-16 23:30:00+02:00;0
2020-10-17 00:30:00+02:00;0
2020-10-17 01:30:00+02:00;0
2020-10-17 02:30:00+02:00;0
2020-10-17 03:30:00+02:00;0
2020-10-17 04:30:00+02:00;0
2020-10-17 05:30:00+02:00;0
2020-10-17 06:30:00+02:00;0
2020-10-17 07:30:00+02:00;0
2020-10-17 08:30:00+02:00;7.327918799
2020-10-17 09:30:00+02:00;13.85884392
2020-10-17 10:30:00+02:00;21.94842098
2020-10-17 11:30:00+02:00;40.08904341
2020-10-17 12:30:00+02:00;45.94638932
2020-10-17 13:30:00+02:00;31.59423234
2020-10-17 14:30:00+02:00;38.67278775
2020-10-17 15:30:00+02:00;26.43830866
2020-10-17 16:30:00+02:00;25.57737184
2020-10-17 17:30:00+02:00;8.241401751
2020-10-17 18:30:00+02:00;0
2020-10-17 19:30:00+02:00;0
2020-10-17 20:30:00+02:00;0
2020-10-17 21:30:00+02:00;0
2020-10-17 22:30:00+02:00;0
2020-10-17 23:30:00+02:00;0
2020-10-18 00:30:00+02:00;0
2020-10-18 01:30:00+02:00;0
2020-10-18 02:30:00+02:00;0
2020-10-18 03:30:00+02:00;0
2020-10-18 04:30:00+02:00;0
2020-10-18 05:30:00+02:00;0
2020-10-18 06:30:00+02:00;0
2020-10-18 07:30:00+02:00;0
2020-10-18 08:30:00+02:00;6.191302168
2020-10-18 09:30:00+02:00;22.21276689
2020-10-18 10:30:00+02:00;39.70032523
2020-10-18 11:30:00+02:00;44.3163258
2020-10-18 12:30:00+02:00;61.27545836
2020-10-18 13:30:00+02:00;56.92866971
2020-10-18 14:30:00+02:00;35.28769629
2020-10-18 15:30:00+02:00;34.98276549
2020-10-18 16:30:00+02:00;23.29348171
2020-10-18 17:30:00+02:00;7.371186447
2020-10-18 18:30:00+02:00;0
2020-10-18 19:30:00+02:00;0
2020-10-18 20:30:00+02:00;0
2020-10-18 21:30:00+02:00;0
2020-10-18 22:30:00+02:00;0
2020-10-18 23:30:00+02:00;0
2020-10-19 00:30:00+02:00;0
2020-10-19 01:30:00+02:00;0
2020-10-19 02:30:00+02:00;0
2020-10-19 03:30:00+02:00;0
2020-10-19 04:30:00+02:00;0
2020-10-19 05:30:00+02:00;0
2020-10-19 06:30:00+02:00;0
2020-10-19 07:30:00+02:00;0
2020-10-19 08:30:00+02:00;19.90191259
2020-10-19 09:30:00+02:00;36.55828175
2020-10-19 10:30:00+02:00;62.61308826
2020-10-19 11:30:00+02:00;77.84869907
2020-10-19 12:30:00+02:00;79.37582992
2020-10-19 13:30:00+02:00;76.98007402
2020-10-19 14:30:00+02:00;51.36788654
2020-10-19 15:30:00+02:00;36.69678201
2020-10-19 16:30:00+02:00;31.57949474
2020-10-19 17:30:00+02:00;6.510997437
2020-10-19 18:30:00+02:00;0
2020-10-19 19:30:00+02:00;0
2020-10-19 20:30:00+02:00;0
2020-10-19 21:30:00+02:00;0
2020-10-19 22:30:00+02:00;0
2020-10-19 23:30:00+02:00;0
2020-10-20 00:30:00+02:00;0
2020-10-20 01:30:00+02:00;0
2020-10-20 02:30:00+02:00;0
2020-10-20 03:30:00+02:00;0
2020-10-20 04:30:00+02:00;0
2020-10-20 05:30:00+02:00;0
2020-10-20 06:30:00+02:00;0
2020-10-20 07:30:00+02:00;0
2020-10-20 08:30:00+02:00;20.64103375
2020-10-20 09:30:00+02:00;36.51495065
2020-10-20 10:30:00+02:00;64.71867715
2020-10-20 11:30:00+02:00;75.4588441
2020-10-20 12:30:00+02:00;86.36683467
2020-10-20 13:30:00+02:00;75.56712564
2020-10-20 14:30:00+02:00;61.06771842
2020-10-20 15:30:00+02:00;48.04693024
2020-10-20 16:30:00+02:00;36.52344495
2020-10-20 17:30:00+02:00;6.305033018
2020-10-20 18:30:00+02:00;0
2020-10-20 19:30:00+02:00;0
2020-10-20 20:30:00+02:00;0
2020-10-20 21:30:00+02:00;0
2020-10-20 22:30:00+02:00;0
2020-10-20 23:30:00+02:00;0
2020-10-21 00:30:00+02:00;0
2020-10-21 01:30:00+02:00;0
2020-10-21 02:30:00+02:00;0
2020-10-21 03:30:00+02:00;0
2020-10-21 04:30:00+02:00;0
2020-10-21 05:30:00+02:00;0
2020-10-21 06:30:00+02:00;0
2020-10-21 07:30:00+02:00;0
2020-10-21 08:30:00+02:00;11.0827079
2020-10-21 09:30:00+02:00;40.16918047
2020-10-21 10:30:00+02:00;60.46956576
2020-10-21 11:30:00+02:00;78.3956174
2020-10-21 12:30:00+02:00;84.15401825
2020-10-21 13:30:00+02:00;78.93076596
2020-10-21 14:30:00+02:00;68.22113457
2020-10-21 15:30:00+02:00;53.23245866
2020-10-21 16:30:00+02:00;34.76460208
2020-10-21 17:30:00+02:00;4.746275913
2020-10-21 18:30:00+02:00;0
2020-10-21 19:30:00+02:00;0
2020-10-21 20:30:00+02:00;0
2020-10-21 21:30:00+02:00;0
2020-10-21 22:30:00+02:00;0
2020-10-21 23:30:00+02:00;0
2020-10-22 00:30:00+02:00;0
2020-10-22 01:30:00+02:00;0
2020-10-22 02:30:00+02:00;0
2020-10-22 03:30:00+02:00;0
2020-10-22 04:30:00+02:00;0
2020-10-22 05:30:00+02:00;0
2020-10-22 06:30:00+02:00;0
2020-10-22 07:30:00+02:00;0
2020-10-22 08:30:00+02:00;13.52629993
2020-10-22 09:30:00+02:00;43.30899488
2020-10-22 10:30:00+02:00;59.03650106
2020-10-22 11:30:00+02:00;60.94923734
2020-10-22 12:30:00+02:00;78.29123577
2020-10-22 13:30:00+02:00;70.60237163
2020-10-22 14:30:00+02:00;58.8646539
2020-10-22 15:30:00+02:00;42.76734631
2020-10-22 16:30:00+02:00;25.49088439
2020-10-22 17:30:00+02:00;3.345094481
2020-10-22 18:30:00+02:00;0
2020-10-22 19:30:00+02:00;0
2020-10-22 20:30:00+02:00;0
2020-10-22 21:30:00+02:00;0
2020-10-22 22:30:00+02:00;0
2020-10-22 23:30:00+02:00;0
2020-10-23 00:30:00+02:00;0
2020-10-23 01:30:00+02:00;0
2020-10-23 02:30:00+02:00;0
2020-10-23 03:30:00+02:00;0
2020-10-23 04:30:00+02:00;0
2020-10-23 05:30:00+02:00;0
2020-10-23 06:30:00+02:00;0
2020-10-23 07:30:00+02:00;0
2020-10-23 08:30:00+02:00;2.152289917
2020-10-23 09:30:00+02:00;17.62333567
2020-10-23 10:30:00+02:00;28.3305357
2020-10-23 11:30:00+02:00;39.90585629
2020-10-23 12:30:00+02:00;69.14968257
2020-10-23 13:30:00+02:00;74.51667962
2020-10-23 14:30:00+02:00;55.36753535
2020-10-23 15:30:00+02:00;39.93398268
2020-10-23 16:30:00+02:00;15.72770054
2020-10-23 17:30:00+02:00;0
2020-10-23 18:30:00+02:00;0
2020-10-23 19:30:00+02:00;0
2020-10-23 20:30:00+02:00;0
2020-10-23 21:30:00+02:00;0
2020-10-23 22:30:00+02:00;0
2020-10-23 23:30:00+02:00;0
2020-10-24 00:30:00+02:00;0
2020-10-24 01:30:00+02:00;0
2020-10-24 02:30:00+02:00;0
2020-10-24 03:30:00+02:00;0
2020-10-24 04:30:00+02:00;0
2020-10-24 05:30:00+02:00;0
2020-10-24 06:30:00+02:00;0
2020-10-24 07:30:00+02:00;0
2020-10-24 08:30:00+02:00;0
2020-10-24 09:30:00+02:00;0
2020-10-24 10:30:00+02:00;3.657442506
2020-10-24 11:30:00+02:00;22.25297457
2020-10-24 12:30:00+02:00;32.02810192
2020-10-24 13:30:00+02:00;41.96397184
2020-10-24 14:30:00+02:00;24.10838262
2020-10-24 15:30:00+02:00;25.21395503
2020-10-24 16:30:00+02:00;13.69996424
2020-10-24 17:30:00+02:00;0.50332059
2020-10-24 18:30:00+02:00;0
2020-10-24 19:30:00+02:00;0
2020-10-24 20:30:00+02:00;0
2020-10-24 21:30:00+02:00;0
2020-10-24 22:30:00+02:00;0
2020-10-24 23:30:00+02:00;0
2020-10-25 00:30:00+02:00;0
2020-10-25 01:30:00+02:00;0
2020-10-25 02:30:00+02:00;0
2020-10-25 02:30:00+01:00;0
2020-10-25 03:30:00+01:00;0
2020-10-25 04:30:00+01:00;0
2020-10-25 05:30:00+01:00;0
2020-10-25 06:30:00+01:00;0
2020-10-25 07:30:00+01:00;2.301194679
2020-10-25 08:30:00+01:00;14.24042099
2020-10-25 09:30:00+01:00;31.07663845
2020-10-25 10:30:00+01:00;39.5583484
2020-10-25 11:30:00+01:00;61.86550979
2020-10-25 12:30:00+01:00;69.92254347
2020-10-25 13:30:00+01:00;65.5146926
2020-10-25 14:30:00+01:00;52.97372956
2020-10-25 15:30:00+01:00;36.60394514
2020-10-25 16:30:00+01:00;0
2020-10-25 17:30:00+01:00;0
2020-10-25 18:30:00+01:00;0
2020-10-25 19:30:00+01:00;0
2020-10-25 20:30:00+01:00;0
2020-10-25 21:30:00+01:00;0
2020-10-25 22:30:00+01:00;0
2020-10-25 23:30:00+01:00;0
2020-10-26 00:30:00+01:00;0
2020-10-26 01:30:00+01:00;0
2020-10-26 02:30:00+01:00;0
2020-10-26 03:30:00+01:00;0
2020-10-26 04:30:00+01:00;0
2020-10-26 05:30:00+01:00;0
2020-10-26 06:30:00+01:00;0
2020-10-26 07:30:00+01:00;8.780701747
2020-10-26 08:30:00+01:00;24.70124676
2020-10-26 09:30:00+01:00;44.56156541
2020-10-26 10:30:00+01:00;58.86980338
2020-10-26 11:30:00+01:00;63.86068067
2020-10-26 12:30:00+01:00;48.66778198
2020-10-26 13:30:00+01:00;26.60229321
2020-10-26 14:30:00+01:00;10.13302985
2020-10-26 15:30:00+01:00;0.037985889
2020-10-26 16:30:00+01:00;0
2020-10-26 17:30:00+01:00;0
2020-10-26 18:30:00+01:00;0
2020-10-26 19:30:00+01:00;0
2020-10-26 20:30:00+01:00;0
